Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Bahamas,1999,Male,68.485,14.92,13.96,15.93,17.45,16.34,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6365668990785,64.9675761142881,4.39585698663342,1.72463031197977,1.22103268857049,0.752958548970167,0.697235437112986,,,,99.0,8.08,7.32,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.532,,,5.757,26130.1018152634,,,,24123.3766385168,294062.0,24190.0,0.0,19.995115894674765,,,2.46781879,135.0,74.0,403.0,316.0,545.0,182.0,264.0,53.0,19.0,712.0,109.77,6.14,67.32,13.55,0.0,0.0,117.99,22.4,9.48,5.83,22.89,1.41,0.0,0.0,64.0,,45.0,354.0,223.0,222.44,120.24,839.34,1520.98
Bahamas,2000,Both sexes,71.914,13.91,13.08,14.78,16.27,15.3,17.29,19.8,15.8,24.4,2.0,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,11.8,29.3070648982892,65.3086216788402,5.38431342287058,,,,,75.0,60.0,94.0,99.0,8.07,7.32,8.88,,32.0,27.0,37.0,,,,,,,49.8,,,,,,,,,,,,98.25,87.6,,,,,,,,,95.0,17.609,,10.7708854030443,5.831,27097.6108115725,,,,24870.7898424612,298051.0,25940.0,0.0,20.57673197319219,18.9228096008301,,2.50254759,124.0,102.0,385.0,321.0,552.0,195.0,297.0,61.0,17.0,725.0,129.32,7.19,43.81,15.41,0.02,0.0,112.93,35.47,55.37,7.96,18.22,3.06,5.0,6.0,62.0,,42.0,360.0,223.0,241.28,129.48,844.74,1563.5
Bahamas,2000,Female,75.16,12.89,12.03,13.81,15.07,14.09,16.13,17.1,13.5,21.1,0.7,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,4.8,28.3587361810689,65.4484202263361,6.19284359259502,2.23784915287499,1.63145156014915,1.08327336952967,1.24026951004121,75.0,60.0,94.0,99.0,8.07,7.32,8.88,,32.0,27.0,37.0,,,,,,,49.8,,,,,,,,,,,,98.25,87.6,,,,,,,,,95.0,17.609,,10.7708854030443,5.831,27097.6108115725,,,,24870.7898424612,298051.0,25940.0,0.0,20.57673197319219,18.9228096008301,,2.50254759,124.0,102.0,385.0,321.0,552.0,195.0,297.0,61.0,17.0,725.0,129.32,7.19,43.81,15.41,0.02,0.0,112.93,35.47,55.37,7.96,18.22,3.06,5.0,6.0,62.0,,42.0,360.0,223.0,241.28,129.48,844.74,1563.5
Bahamas,2000,Male,68.623,14.86,13.92,15.87,17.38,16.3,18.55,23.1,18.5,28.1,3.4,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,18.7,30.3054933700706,65.1654899259514,4.52901670397796,1.78267608059239,1.24126054761495,0.774926812467712,0.73015326330291,75.0,60.0,94.0,99.0,8.07,7.32,8.88,,32.0,27.0,37.0,,,,,,,49.8,,,,,,,,,,,,98.25,87.6,,,,,,,,,95.0,17.609,,10.7708854030443,5.831,27097.6108115725,,,,24870.7898424612,298051.0,25940.0,0.0,20.57673197319219,18.9228096008301,,2.50254759,124.0,102.0,385.0,321.0,552.0,195.0,297.0,61.0,17.0,725.0,129.32,7.19,43.81,15.41,0.02,0.0,112.93,35.47,55.37,7.96,18.22,3.06,5.0,6.0,62.0,,42.0,360.0,223.0,241.28,129.48,844.74,1563.5
Bahamas,2001,Both sexes,71.954,13.99,13.16,14.86,16.35,15.38,17.38,20.7,16.5,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9130190537245,65.5906125874865,5.49636835878897,,,,,76.0,62.0,95.0,,8.17,7.42,8.99,,24.0,20.0,28.0,,,,,,,50.8,,,,,,,,,,,,98.29,88.12,,,,,,,,,95.0,16.811,,,5.909,27486.2367737544,,,,25081.7768882728,302618.0,26560.0,0.0,19.193754590999927,,,2.46689596,125.0,92.0,372.0,340.0,550.0,194.0,276.0,58.0,18.0,740.0,126.46,6.22,42.49,14.52,0.01,0.04,101.14,37.9,40.41,6.12,17.16,2.61,6.0,9.0,68.0,,41.0,364.0,228.0,242.84,127.96,858.33,1535.87
Bahamas,2001,Female,75.101,12.98,12.11,13.89,15.18,14.18,16.22,17.6,13.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.968217203886,65.7440648523451,6.2877179437689,2.27304896094705,1.64318342662292,1.10017371163868,1.27131184456025,76.0,62.0,95.0,,8.17,7.42,8.99,,24.0,20.0,28.0,,,,,,,50.8,,,,,,,,,,,,98.29,88.12,,,,,,,,,95.0,16.811,,,5.909,27486.2367737544,,,,25081.7768882728,302618.0,26560.0,0.0,19.193754590999927,,,2.46689596,125.0,92.0,372.0,340.0,550.0,194.0,276.0,58.0,18.0,740.0,126.46,6.22,42.49,14.52,0.01,0.04,101.14,37.9,40.41,6.12,17.16,2.61,6.0,9.0,68.0,,41.0,364.0,228.0,242.84,127.96,858.33,1535.87
Bahamas,2001,Male,68.752,14.95,13.98,15.97,17.48,16.39,18.66,24.3,19.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9080088050656,65.4292469494796,4.66274424545479,1.85069435008289,1.25689594260402,0.793542951871076,0.761611000896812,76.0,62.0,95.0,,8.17,7.42,8.99,,24.0,20.0,28.0,,,,,,,50.8,,,,,,,,,,,,98.29,88.12,,,,,,,,,95.0,16.811,,,5.909,27486.2367737544,,,,25081.7768882728,302618.0,26560.0,0.0,19.193754590999927,,,2.46689596,125.0,92.0,372.0,340.0,550.0,194.0,276.0,58.0,18.0,740.0,126.46,6.22,42.49,14.52,0.01,0.04,101.14,37.9,40.41,6.12,17.16,2.61,6.0,9.0,68.0,,41.0,364.0,228.0,242.84,127.96,858.33,1535.87
Bahamas,2002,Both sexes,71.977,14.14,13.3,15.0,16.53,15.55,17.53,19.4,15.4,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.641357342521,65.7625300656569,5.59611259182214,,,,,78.0,63.0,97.0,99.0,8.31,7.57,9.12,,16.0,14.0,19.0,,,,,,,46.9,,,,,,,,,,,,98.33,88.64,,,,,,,,,95.0,16.177,,,5.989,28866.8010141065,,,,26433.5411290183,307660.0,27190.0,0.0,18.95212740459681,,,2.51066543,156.0,74.0,335.0,333.0,578.0,179.0,246.0,56.0,19.0,749.0,104.89,6.7,37.53,12.06,0.0,0.08,112.68,33.95,24.99,5.37,11.8,2.17,1.0,8.0,71.0,,46.0,369.0,233.0,250.36,121.52,859.59,1493.53
Bahamas,2002,Female,75.025,13.13,12.25,14.03,15.34,14.34,16.37,16.6,13.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7048392400901,65.9292706989451,6.36589006096481,2.30894740836306,1.65439781437353,1.11621259264881,1.28633224557942,78.0,63.0,97.0,99.0,8.31,7.57,9.12,,16.0,14.0,19.0,,,,,,,46.9,,,,,,,,,,,,98.33,88.64,,,,,,,,,95.0,16.177,,,5.989,28866.8010141065,,,,26433.5411290183,307660.0,27190.0,0.0,18.95212740459681,,,2.51066543,156.0,74.0,335.0,333.0,578.0,179.0,246.0,56.0,19.0,749.0,104.89,6.7,37.53,12.06,0.0,0.08,112.68,33.95,24.99,5.37,11.8,2.17,1.0,8.0,71.0,,46.0,369.0,233.0,250.36,121.52,859.59,1493.53
Bahamas,2002,Male,68.866,15.1,14.13,16.12,17.66,16.55,18.83,22.7,18.2,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6295800926886,65.5861916767536,4.7842282305578,1.91529628911344,1.27463503039463,0.811192178315154,0.78310473273458,78.0,63.0,97.0,99.0,8.31,7.57,9.12,,16.0,14.0,19.0,,,,,,,46.9,,,,,,,,,,,,98.33,88.64,,,,,,,,,95.0,16.177,,,5.989,28866.8010141065,,,,26433.5411290183,307660.0,27190.0,0.0,18.95212740459681,,,2.51066543,156.0,74.0,335.0,333.0,578.0,179.0,246.0,56.0,19.0,749.0,104.89,6.7,37.53,12.06,0.0,0.08,112.68,33.95,24.99,5.37,11.8,2.17,1.0,8.0,71.0,,46.0,369.0,233.0,250.36,121.52,859.59,1493.53
Bahamas,2003,Both sexes,71.986,14.3,13.46,15.17,16.71,15.72,17.73,19.6,15.6,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4489778972883,65.8760446972334,5.67497740547825,,,,,79.0,64.0,99.0,99.0,8.46,7.72,9.27,,14.0,12.0,16.0,,,,,,,45.6,,,,,,,,,,,,98.37,89.16,,,,,,,,,95.0,15.724,,,6.071,28327.2708691945,,,,25978.0629125927,313129.0,27760.0,0.0,19.42918705783768,,,2.64788612,138.0,61.0,410.0,327.0,535.0,172.0,216.0,50.0,17.0,760.0,112.18,0.0,64.22,8.52,0.0,0.0,111.5,6.53,14.95,3.2,3.82,1.41,4.0,0.0,83.0,,30.0,352.0,276.0,228.64,119.36,824.4,1513.6
Bahamas,2003,Female,74.942,13.27,12.4,14.21,15.5,14.49,16.56,17.3,13.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5264635722095,66.0471126130603,6.42642381473015,2.3345094920982,1.67105655501441,1.12314879236656,1.29770897525097,79.0,64.0,99.0,99.0,8.46,7.72,9.27,,14.0,12.0,16.0,,,,,,,45.6,,,,,,,,,,,,98.37,89.16,,,,,,,,,95.0,15.724,,,6.071,28327.2708691945,,,,25978.0629125927,313129.0,27760.0,0.0,19.42918705783768,,,2.64788612,138.0,61.0,410.0,327.0,535.0,172.0,216.0,50.0,17.0,760.0,112.18,0.0,64.22,8.52,0.0,0.0,111.5,6.53,14.95,3.2,3.82,1.41,4.0,0.0,83.0,,30.0,352.0,276.0,228.64,119.36,824.4,1513.6
Bahamas,2003,Male,68.964,15.27,14.28,16.3,17.85,16.72,19.03,22.3,17.9,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4268043405391,65.692389596903,4.88080606255792,1.95534581687447,1.30334479155028,0.82288839083255,0.799227063300624,79.0,64.0,99.0,99.0,8.46,7.72,9.27,,14.0,12.0,16.0,,,,,,,45.6,,,,,,,,,,,,98.37,89.16,,,,,,,,,95.0,15.724,,,6.071,28327.2708691945,,,,25978.0629125927,313129.0,27760.0,0.0,19.42918705783768,,,2.64788612,138.0,61.0,410.0,327.0,535.0,172.0,216.0,50.0,17.0,760.0,112.18,0.0,64.22,8.52,0.0,0.0,111.5,6.53,14.95,3.2,3.82,1.41,4.0,0.0,83.0,,30.0,352.0,276.0,228.64,119.36,824.4,1513.6
Bahamas,2004,Both sexes,71.988,14.4,13.55,15.28,16.82,15.83,17.84,21.3,16.9,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2761670022014,65.9915206933966,5.73231230440209,,,,,78.0,62.0,99.0,98.0,8.58,7.84,9.39,,19.0,16.0,22.0,,,,,,,46.4,,,,,,,,,,,,98.42,89.68,,,,,,,,,95.0,15.451,,,6.153,28395.9246646221,,,,26001.5652188543,318894.0,29270.0,0.0,19.63619356737681,,,2.88043563,134.0,67.0,410.0,328.0,527.0,169.0,253.0,52.0,12.0,710.0,98.0,0.0,61.22,7.52,0.0,0.0,218.11,8.34,23.08,2.99,3.03,1.19,3.0,0.0,82.0,,22.0,331.0,259.0,215.56,111.64,834.93,1499.87
Bahamas,2004,Female,74.859,13.37,12.48,14.3,15.61,14.59,16.66,18.3,14.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.37390986156,66.1572238824175,6.46886625602244,2.34677075074709,1.69482222357748,1.1245959626761,1.30267731902177,78.0,62.0,99.0,98.0,8.58,7.84,9.39,,19.0,16.0,22.0,,,,,,,46.4,,,,,,,,,,,,98.42,89.68,,,,,,,,,95.0,15.451,,,6.153,28395.9246646221,,,,26001.5652188543,318894.0,29270.0,0.0,19.63619356737681,,,2.88043563,134.0,67.0,410.0,328.0,527.0,169.0,253.0,52.0,12.0,710.0,98.0,0.0,61.22,7.52,0.0,0.0,218.11,8.34,23.08,2.99,3.03,1.19,3.0,0.0,82.0,,22.0,331.0,259.0,215.56,111.64,834.93,1499.87
Bahamas,2004,Male,69.04899999999999,15.38,14.38,16.42,17.97,16.83,19.15,24.6,19.7,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23129554682,65.8178579036037,4.95084654957624,1.97001090864494,1.34260245412237,0.83008978653912,0.808143400269812,78.0,62.0,99.0,98.0,8.58,7.84,9.39,,19.0,16.0,22.0,,,,,,,46.4,,,,,,,,,,,,98.42,89.68,,,,,,,,,95.0,15.451,,,6.153,28395.9246646221,,,,26001.5652188543,318894.0,29270.0,0.0,19.63619356737681,,,2.88043563,134.0,67.0,410.0,328.0,527.0,169.0,253.0,52.0,12.0,710.0,98.0,0.0,61.22,7.52,0.0,0.0,218.11,8.34,23.08,2.99,3.03,1.19,3.0,0.0,82.0,,22.0,331.0,259.0,215.56,111.64,834.93,1499.87
Bahamas,2005,Both sexes,71.987,14.41,13.57,15.29,16.83,15.84,17.86,20.1,16.0,24.8,2.2,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,11.3,28.109118109703,66.1099123004134,5.78096958988361,,,,,77.0,61.0,99.0,,8.66,7.92,9.47,,17.0,15.0,20.0,,,,,,,43.0,,,,,,,,,,,,98.46,90.2,,,,,,,,,95.0,15.33,,,6.233,30278.3669222647,,,,27751.3358669362,324859.0,30570.0,0.0,21.260636930362608,,,2.64218965,132.0,106.0,421.0,324.0,536.0,173.0,260.0,51.0,17.0,628.0,118.13,5.34,29.42,6.79,0.01,0.01,184.6,18.09,41.6,6.73,12.59,2.47,8.0,10.0,18.0,,42.0,288.0,247.0,214.92,111.0,831.87,1490.21
Bahamas,2005,Female,74.782,13.38,12.49,14.31,15.61,14.59,16.68,17.1,13.4,21.2,0.7,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,4.3,27.2386652700883,66.2576687116565,6.50366601825527,2.3558282208589,1.72257967978453,1.12524315427203,1.30001496333982,77.0,61.0,99.0,,8.66,7.92,9.47,,17.0,15.0,20.0,,,,,,,43.0,,,,,,,,,,,,98.46,90.2,,,,,,,,,95.0,15.33,,,6.233,30278.3669222647,,,,27751.3358669362,324859.0,30570.0,0.0,21.260636930362608,,,2.64218965,132.0,106.0,421.0,324.0,536.0,173.0,260.0,51.0,17.0,628.0,118.13,5.34,29.42,6.79,0.01,0.01,184.6,18.09,41.6,6.73,12.59,2.47,8.0,10.0,18.0,,42.0,288.0,247.0,214.92,111.0,831.87,1490.21
Bahamas,2005,Male,69.124,15.39,14.38,16.42,17.98,16.82,19.16,23.6,18.9,28.8,3.8,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,18.4,29.0322171727735,65.9561521933411,5.01163063388539,1.97372173946112,1.38363344805512,0.841081807406844,0.813193638962307,77.0,61.0,99.0,,8.66,7.92,9.47,,17.0,15.0,20.0,,,,,,,43.0,,,,,,,,,,,,98.46,90.2,,,,,,,,,95.0,15.33,,,6.233,30278.3669222647,,,,27751.3358669362,324859.0,30570.0,0.0,21.260636930362608,,,2.64218965,132.0,106.0,421.0,324.0,536.0,173.0,260.0,51.0,17.0,628.0,118.13,5.34,29.42,6.79,0.01,0.01,184.6,18.09,41.6,6.73,12.59,2.47,8.0,10.0,18.0,,42.0,288.0,247.0,214.92,111.0,831.87,1490.21
Bahamas,2006,Both sexes,71.988,14.34,13.48,15.22,16.73,15.73,17.76,20.5,16.3,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8374059383808,66.3124220243903,5.85017203722892,,,,,78.0,61.0,101.0,99.0,8.68,7.92,9.49,,21.0,18.0,24.0,,,,,,,,,,,,,,,,,,,98.5,90.73,,,,,,,,,95.0,15.306,,,6.31,30713.7052801382,,,,27937.189370046,331033.0,30760.0,0.0,22.539707625217428,,,3.2726021,132.0,110.0,388.0,314.0,537.0,185.0,243.0,56.0,19.0,643.0,120.9,5.15,29.06,14.31,0.01,0.0,115.24,20.59,34.72,7.21,8.6,2.71,8.0,9.0,15.0,,40.0,327.0,243.0,223.6,113.6,830.07,1459.73
Bahamas,2006,Female,74.715,13.3,12.41,14.26,15.51,14.5,16.59,17.1,13.4,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9665889757123,66.4868228704948,6.54658815379286,2.36888917590837,1.73072745739229,1.1412938185789,1.30567770191331,78.0,61.0,101.0,99.0,8.68,7.92,9.49,,21.0,18.0,24.0,,,,,,,,,,,,,,,,,,,98.5,90.73,,,,,,,,,95.0,15.306,,,6.31,30713.7052801382,,,,27937.189370046,331033.0,30760.0,0.0,22.539707625217428,,,3.2726021,132.0,110.0,388.0,314.0,537.0,185.0,243.0,56.0,19.0,643.0,120.9,5.15,29.06,14.31,0.01,0.0,115.24,20.59,34.72,7.21,8.6,2.71,8.0,9.0,15.0,,40.0,327.0,243.0,223.6,113.6,830.07,1459.73
Bahamas,2006,Male,69.197,15.31,14.28,16.35,17.87,16.7,19.07,24.3,19.5,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7606021194905,66.1286006757976,5.11079720471191,2.02054773209541,1.39639947977274,0.86310431303244,0.830745679811324,78.0,61.0,101.0,99.0,8.68,7.92,9.49,,21.0,18.0,24.0,,,,,,,,,,,,,,,,,,,98.5,90.73,,,,,,,,,95.0,15.306,,,6.31,30713.7052801382,,,,27937.189370046,331033.0,30760.0,0.0,22.539707625217428,,,3.2726021,132.0,110.0,388.0,314.0,537.0,185.0,243.0,56.0,19.0,643.0,120.9,5.15,29.06,14.31,0.01,0.0,115.24,20.59,34.72,7.21,8.6,2.71,8.0,9.0,15.0,,40.0,327.0,243.0,223.6,113.6,830.07,1459.73
Bahamas,2007,Both sexes,71.998,14.16,13.31,15.03,16.51,15.52,17.54,19.8,15.7,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6630239871484,66.4209562256031,5.91601978724855,,,,,77.0,59.0,101.0,99.0,8.63,7.87,9.43,,16.0,13.0,18.0,,,,,,,40.4,,,,,,,,,,,,98.54,91.25,,,,,,,,,95.0,15.307,,,6.383,31472.09897181,,,,28694.8696884843,337389.0,31090.0,0.0,23.89166346918933,,,3.18150171,133.0,109.0,379.0,317.0,529.0,187.0,234.0,57.0,21.0,639.0,120.99,4.69,30.71,17.88,0.01,0.01,74.68,22.48,32.79,8.17,10.78,3.3,9.0,9.0,15.0,,46.0,318.0,241.0,221.08,112.72,835.92,1435.28
Bahamas,2007,Female,74.65899999999999,13.14,12.27,14.09,15.32,14.33,16.41,16.7,13.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8022660019114,66.611590231321,6.58614376676761,2.3909313866596,1.74037697613099,1.15545371852295,1.29938168545406,77.0,59.0,101.0,99.0,8.63,7.87,9.43,,16.0,13.0,18.0,,,,,,,40.4,,,,,,,,,,,,98.54,91.25,,,,,,,,,95.0,15.307,,,6.383,31472.09897181,,,,28694.8696884843,337389.0,31090.0,0.0,23.89166346918933,,,3.18150171,133.0,109.0,379.0,317.0,529.0,187.0,234.0,57.0,21.0,639.0,120.99,4.69,30.71,17.88,0.01,0.01,74.68,22.48,32.79,8.17,10.78,3.3,9.0,9.0,15.0,,46.0,318.0,241.0,221.08,112.72,835.92,1435.28
Bahamas,2007,Male,69.275,15.12,14.1,16.16,17.65,16.49,18.84,23.4,18.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5773631704024,66.2182553500846,5.20438147951298,2.06855683643983,1.4130454703737,0.880327938957413,0.842451233742035,77.0,59.0,101.0,99.0,8.63,7.87,9.43,,16.0,13.0,18.0,,,,,,,40.4,,,,,,,,,,,,98.54,91.25,,,,,,,,,95.0,15.307,,,6.383,31472.09897181,,,,28694.8696884843,337389.0,31090.0,0.0,23.89166346918933,,,3.18150171,133.0,109.0,379.0,317.0,529.0,187.0,234.0,57.0,21.0,639.0,120.99,4.69,30.71,17.88,0.01,0.01,74.68,22.48,32.79,8.17,10.78,3.3,9.0,9.0,15.0,,46.0,318.0,241.0,221.08,112.72,835.92,1435.28
Bahamas,2008,Both sexes,72.022,13.91,13.07,14.79,16.22,15.25,17.25,20.2,15.9,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4842077391535,66.5337915101504,5.98200075069614,,,,,77.0,59.0,103.0,99.0,8.51,7.75,9.29,,16.0,14.0,19.0,,,,,,,39.8,,,,,,,,27.55,40.47,2.3,4.02,98.59,91.78,,,,,,,,,95.0,15.276,,,6.451,30627.2386311725,,,,28294.0645726567,343681.0,30960.0,0.0,25.45609062974941,,,3.35487744,132.0,122.0,380.0,316.0,536.0,178.0,250.0,46.0,18.0,607.0,113.51,3.93,34.13,22.23,0.01,0.03,69.48,32.66,25.43,8.29,32.24,3.52,8.0,13.0,29.0,,41.0,308.0,206.0,222.76,109.8,841.86,1410.58
Bahamas,2008,Female,74.619,12.91,12.04,13.86,15.05,14.06,16.13,17.1,13.3,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6447870122974,66.7280502064634,6.62716278123923,2.41881273689621,1.75620943461241,1.16139163639856,1.29074897333205,77.0,59.0,103.0,99.0,8.51,7.75,9.29,,16.0,14.0,19.0,,,,,,,39.8,,,,,,,,27.55,40.47,2.3,4.02,98.59,91.78,,,,,,,,,95.0,15.276,,,6.451,30627.2386311725,,,,28294.0645726567,343681.0,30960.0,0.0,25.45609062974941,,,3.35487744,132.0,122.0,380.0,316.0,536.0,178.0,250.0,46.0,18.0,607.0,113.51,3.93,34.13,22.23,0.01,0.03,69.48,32.66,25.43,8.29,32.24,3.52,8.0,13.0,29.0,,41.0,308.0,206.0,222.76,109.8,841.86,1410.58
